sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,NAPMPI,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,NAPMEI,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,NAPM,NAPMNOI,NAPMSDI,NAPMII,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,NAPMPRI,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST
12/1/2003,11023,9472.9,91.734,1020629,307362,91.2014,91.4414,90.6561,95.8258,97.6183,95.1382,79.7738,90.9196,85.0282,92.1431,89.8098,97.0403,86.9066,70,74.7631,70.13,0.008432127,146729,138411,5.7,19.8,2554,2455,3366,1435,1931,458271.5507,130586,21703,506.9,6827,14300,8857,5443,108883,25268,5602.1,14921,8077,21546,39.9,4.6,40.7,54.1,2057,169,395,973,520,1987,200,370,926,491,60.1,71.3,59.3,45.9,134375,181003,54737,506510,1147602,1.31,1305.2,6035.2,3253.5,752.954,42.953,42907,883.5701,2211.2038,1309.1024,0.134518013,1080.64,1234.76,1.609231566,31.21948708,0.98,1.07,0.9,0.99,1.31,3.27,4.27,5.62,6.6,0.09,-0.08,0.01,0.33,2.29,3.29,4.64,5.62,86.3601,1.2643,107.7377,1.7516,1.3128,145.1,147.6,135,142.4,32.15,118.2,66,185.5,120.2,157.4,303,151.6,115,219,185.8,174.7,179.4,88.286,109.043,86.081,85.61,16.96,19.03,15.91,92.6,6379.2,250052.34,686085.21,1619.9399
1/1/2004,11016.5,9457.7,92.124,1015940,309225,91.4431,91.7416,90.965,96.3233,98.763,95.3956,80.011,91.0827,85.0482,92.0158,89.8181,101.0761,86.8318,69.3,74.8138,70.93,0.008474313,146842,138472,5.7,19.9,2685,2369,3364,1453,1911,507719.4926,130746,21715,509.1,6848,14290,8862,5428,109031,25359,5619.7,14963.6,8078,21538,40.1,4.6,40.9,54.7,1911,148,340,910,513,1952,191,362,898,501,60.8,70.6,61.5,47.9,135088,176956,52184,509425,1148843,1.31,1305.1,6043.3,3243.9,756.817,45.462,45356,876.3939,2228.6478,1317.5705,0.134978999,1132.52,1296.23,1.554056441,31.01860185,1,1.04,0.88,0.97,1.24,3.12,4.15,5.54,6.44,0.04,-0.12,-0.03,0.24,2.12,3.15,4.54,5.44,84.5244,1.2391,106.2685,1.8255,1.2958,145.9,148.6,136.6,148.7,34.27,124.2,75.5,186.3,120.1,159.8,303.8,152.5,115.1,219.7,186.8,175.6,180.2,88.606,109.156,86.683,85.869,17,19.1,15.95,103.8,6391.6,253349.98,689887.49,1615.8213
2/1/2004,11033.3,9460.9,92.305,1021109,311427,91.9245,92.2966,91.5802,96.7505,98.5926,96.0534,80.9686,91.4651,85.7996,92.3587,90.397,101.96,87.2782,65.6,75.3433,75.53,0.009248194,146709,138542,5.6,20.1,2425,2436,3248,1392,1856,367033.7139,130792,21693,509.9,6838,14279,8866,5413,109099,25365,5620.6,14968.9,8080,21550,40.2,4.5,41,55.7,1846,172,335,866,473,1966,187,351,913,515,59.9,66.5,62.9,49,134842,180501,54003,513565,1158888,1.31,1320.6,6083.4,3258.4,763.239,43.866,43824,874.5352,2251.0363,1322.9781,0.135008786,1143.36,1303.25,1.557689617,29.73708445,1.01,1.03,0.93,0.99,1.24,3.07,4.08,5.5,6.27,0.02,-0.08,-0.02,0.23,2.06,3.07,4.49,5.26,85.0981,1.2448,106.7079,1.8673,1.3299,145.8,148.6,137.8,150.8,34.74,132.9,81.5,186.7,120.1,160.7,305.2,153.1,115.3,220.1,187.2,176.7,180.6,88.815,109.213,86.977,86.072,17.06,19.19,15.98,94.4,6430.3,256885.64,687869.27,1671.2876
3/1/2004,11068.8,9492.2,92.704,1046552,316935,91.4496,91.5708,90.7813,95.6028,97.5981,94.8536,80.8066,91.3288,86.0941,92.1055,90.2484,93.1426,89.1709,66.8,75.2677,74.5,0.008773996,146944,138453,5.8,19.8,2637,2434,3314,1331,1983,313726.1678,131123,21758,515.2,6887,14287,8874,5413,109365,25441,5630.5,15016.6,8084,21588,40.2,4.6,40.9,57,1998,169,379,917,533,2066,207,376,949,534,60.6,64.6,66.7,48,139059,191675,57664,521953,1168242,1.28,1327.8,6118.6,3270.2,764.399,44.179,44128,869.3854,2290.6921,1331.6278,0.135220841,1123.98,1274.17,1.603231374,27.78107078,1,1.03,0.94,0.99,1.19,2.79,3.83,5.33,6.11,0.03,-0.06,-0.01,0.19,1.79,2.83,4.33,5.11,86.6058,1.2778,108.5157,1.8261,1.3286,146.2,149,138.4,153.2,36.76,135.7,86,187.1,120.4,160.8,306.5,153.3,115.1,220.8,187.6,177.6,181,88.969,109.201,87.201,86.229,17.09,19.18,16.01,95.8,6472,259420.28,689370.52,1713.5437
4/1/2004,11103.6,9526,92.779,1035907,313531,91.7958,91.9699,91.1975,96.2317,97.8058,95.6436,80.7704,91.6038,86.0598,92.7256,90.5744,94.2216,88.795,66.6,75.5864,73.45,0.008990208,146850,138680,5.6,19.6,2780,2400,2971,1166,1805,322693.1997,131371,21802,517.7,6901,14315,8900,5415,109569,25468,5647.4,15034,8096,21614,39.9,4.5,40.7,57.2,2003,180,394,965,464,2070,200,380,952,538,60.6,67.1,66.7,45.2,138137,184064,54590,526292,1176140,1.3,1330.3,6153.1,3283.4,768.073,46.064,45978,864.5016,2340.3962,1337.1614,0.135122768,1133.36,1295.62,1.607021011,26.75768081,1,1.06,0.94,1.09,1.43,3.39,4.35,5.73,6.46,0.06,-0.06,0.09,0.43,2.39,3.35,4.73,5.46,87.5937,1.2969,107.6564,1.8031,1.342,147.2,150.2,140.1,156.2,36.69,136.7,88,187.4,120.6,159.8,307.8,153,115,221.4,187.8,178.2,181.2,89.123,109.231,87.058,86.501,17.11,19.2,16.06,94.2,6513.1,260616.41,695264.06,1712.72
5/1/2004,11164.1,9584.5,93.273,1037416,318962,92.4943,92.6294,91.8045,96.6906,96.8582,96.6248,81.7975,92.3542,86.9271,93.5096,91.2688,96.1291,89.0539,65.3,76.2064,76.28,0.009288846,147065,138852,5.6,19.8,2723,2378,3103,1304,1799,295050.3368,131679,21881,522.3,6948,14342,8926,5416,109798,25509,5652.1,15056.1,8114,21614,40.2,4.6,41,60.1,1981,180,360,876,565,2150,202,370,1022,556,61.4,64.5,68.3,48.8,139422,183500,55616,530253,1183439,1.29,1335.1,6240.4,3315.8,770.181,46.335,46223,862.9283,2382.6108,1342.7505,0.134495623,1102.78,1264.6,1.669115024,24.86062783,1,1.16,1.02,1.31,1.78,3.85,4.72,6.04,6.75,0.16,0.02,0.31,0.78,2.85,3.72,5.04,5.75,89.1476,1.2839,112.196,1.786,1.3789,148.4,151.7,141.7,160.6,40.28,132.6,86,188.2,120.9,161.6,308.6,154.2,114.8,221.9,188.6,179.6,182,89.426,109.071,87.893,86.7,17.13,19.22,16.07,90.2,6607,266970.97,704757.45,1693.9653
6/1/2004,11169.7,9593,92.881,1036635,314971,91.7493,91.7824,90.7838,95.3664,94.7887,95.5765,81.5013,91.7433,86.6037,93.2772,90.5972,95.7763,89.2332,63.7,75.6757,75.23,0.00907917,147460,139174,5.6,20.5,2677,2387,3130,1284,1847,316395.9715,131753,21885,522.4,6962,14332,8932,5400,109868,25547,5657.7,15078.3,8115,21601,39.9,4.6,40.7,59.4,1828,164,313,878,473,2020,207,350,931,532,60.5,60.9,67.1,51.3,140738,185515,56594,534677,1195416,1.31,1344.5,6244.8,3305.9,775.415,45.717,45537,869.2331,2408.0964,1348.2582,0.134544622,1132.76,1298.75,1.642007133,24.50660907,1.03,1.39,1.27,1.6,2.12,3.93,4.73,6.01,6.78,0.36,0.24,0.57,1.09,2.9,3.7,4.98,5.75,87.7054,1.2503,109.4336,1.8279,1.3578,148.4,151.5,142.2,161.5,38.02,132.5,81,188.9,121.2,162.8,309.8,154.9,114.5,222.7,189.3,180.2,182.7,89.715,109.01,88.381,86.977,17.15,19.19,16.11,95.6,6607.2,266998.41,710912.47,1701.7206
7/1/2004,11203.7,9638.4,93.504,1040068,318532,92.4549,92.4684,91.4572,95.6124,95.2825,95.7346,83.1621,92.4734,87.08,94.3018,91.3903,93.6778,90.2598,63.8,76.3546,74.14,0.009112586,147692,139556,5.5,18.8,2820,2384,2918,1237,1681,364118.6723,131786,21900,526,6977,14330,8935,5395,109886,25539,5661.8,15061.5,8100,21606,40.1,4.6,40.8,57.4,2002,184,351,904,563,2112,198,363,986,565,59.9,62.8,64.5,50.8,138174,187265,62708,542832,1207046,1.31,1341.4,6255.7,3308.1,780.956,46.777,46532,878.0606,2409.9513,1351.0058,0.134232098,1105.85,1265.11,1.698844026,23.10941173,1.26,1.51,1.33,1.66,2.1,3.69,4.5,5.82,6.62,0.25,0.07,0.4,0.84,2.43,3.24,4.56,5.36,86.5694,1.2452,109.4871,1.8438,1.3225,148.2,151.3,142.9,161.3,40.69,136.9,77,189.1,121,162.3,310.8,154.6,114.1,223.2,189.4,179.6,182.8,89.834,108.647,88.246,87.259,17.18,19.2,16.14,96.7,6606.1,271283.97,716151.5,1701.7233
8/1/2004,11247.4,9660.1,93.695,1047541,318945,92.4832,92.5824,91.6556,96.013,96.0657,95.9987,82.82,92.3858,87.5583,94.8179,91.7588,91.2347,91.0634,59.3,76.6622,75.06,0.009394243,147564,139573,5.4,18.8,2660,2563,2846,1206,1640,276924.3969,131918,21944,528.2,7003,14345,8963,5382,109974,25564,5670.9,15066.1,8106,21626,40.1,4.5,40.8,56.4,2024,202,366,917,539,2056,180,384,958,534,58.5,62.1,62.8,52.1,142609,185326,55426,544742,1216883,1.31,1354.1,6280.3,3319.4,781.816,45.841,45589,882.3695,2431.2641,1356.4235,0.134136003,1088.94,1236.61,1.742367195,21.98877988,1.43,1.65,1.48,1.72,2.02,3.47,4.28,5.65,6.46,0.22,0.05,0.29,0.59,2.04,2.85,4.22,5.03,86.8161,1.2623,110.2336,1.8203,1.3127,148.6,151.6,144.4,161.7,44.94,136.1,81.5,189.2,120.3,162.1,311.8,154.4,113.7,223.7,189.6,179.5,182.9,89.908,108.083,88.19,87.479,17.22,19.22,16.2,95.9,6618.1,278460.06,723613.47,1702.9303
9/1/2004,11256.8,9675.5,94.4,1052640,324607,92.5476,92.6573,91.8422,96.1276,95.6928,96.2868,83.0169,92.4335,87.8233,95.0441,91.7575,94.1578,88.3197,59.8,76.6408,73.94,0.009327614,147415,139487,5.4,19.4,2758,2276,2910,1209,1702,270699.3972,132080,21957,529.3,7029,14331,8957,5374,110123,25621,5683,15100.4,8119,21635,40.1,4.6,40.8,58,1905,157,345,907,496,2041,200,383,931,527,57.4,57.7,59.8,51.6,142489,188107,59189,548351,1217052,1.3,1361.4,6314.8,3327.1,786.286,46.499,46164,886.1973,2463.694,1366.5125,0.134757901,1117.66,1268.26,1.71429594,21.82326585,1.61,1.81,1.65,1.87,2.12,3.36,4.13,5.46,6.27,0.2,0.04,0.26,0.51,1.75,2.52,3.85,4.66,86.3238,1.2629,110.0914,1.7937,1.2881,148.8,151.8,144.8,154,45.95,136.9,76,189.8,120,163.4,312.9,154.9,114.1,224.2,190.3,180.1,183.4,90.083,108.109,88.409,87.662,17.31,19.24,16.3,94.2,6636.6,288372.41,734800.9,1722.5015
10/1/2004,11269.6,9686.9,94.542,1051835,326680,93.4371,93.4815,92.6693,97.0431,97.7591,96.7954,83.7736,93.4053,88.936,96.0485,92.7002,94.9337,92.2998,59.3,77.3865,76.95,0.009545962,147793,139732,5.5,19.5,2732,2303,3041,1304,1737,306926.7037,132425,22004,527.3,7077,14332,8968,5364,110421,25661,5691.2,15124.1,8114,21656,39.9,4.5,40.6,55.5,2072,177,392,960,543,2097,183,368,1020,526,56.3,58.4,59.2,49.3,146357,185726,56499,548596,1224915,1.29,1361.2,6342.4,3324.1,792.21,45.665,45486,888.7185,2494.6532,1380.0229,0.135414519,1117.21,1272.88,1.723340584,21.075693,1.76,1.97,1.76,2,2.23,3.35,4.1,5.47,6.21,0.21,0,0.24,0.47,1.59,2.34,3.71,4.45,84.3686,1.233,108.7835,1.8077,1.2469,151.2,154.9,146.6,161,53.13,145.8,78.5,190.8,120.3,166.7,314,156.7,114.7,224.6,191.3,181.4,184.4,90.43,108.376,89.563,87.752,17.3,19.29,16.27,91.7,6641,294242.5,745501.61,1722.3462
11/1/2004,11248.4,9663.4,94.679,1055680,327837,93.6306,93.4113,92.5118,96.9366,96.5664,97.0668,83.22,93.9384,89.2504,96.1159,92.6286,96.2177,91.8675,57.3,77.2635,75.82,0.009558749,148162,140231,5.4,19.7,2638,2339,2960,1258,1702,337404.3429,132489,21997,531.9,7091,14307,8958,5349,110492,25664,5694.8,15130.3,8119,21692,39.9,4.4,40.5,56.9,1782,164,310,841,467,2079,203,343,948,585,56.2,60.1,56.8,49.7,150252,192739,61514,555993,1238590,1.29,1374.2,6369.4,3322.6,793.875,45.632,45449,897.0215,2529.0498,1386.5614,0.135856145,1168.94,1332.22,1.65506071,21.54136603,1.93,2.2,2.07,2.27,2.5,3.53,4.19,5.52,6.2,0.27,0.14,0.34,0.57,1.6,2.26,3.59,4.27,81.1325,1.1711,104.699,1.8607,1.1968,152.1,156.1,147.9,172.7,48.46,145.1,74,191.7,120.6,169.1,314.7,157.8,115.3,225.4,192.3,181.9,185.4,90.734,108.43,90.19,87.988,17.34,19.29,16.3,92.8,6660,298063.25,751863.72,1718.8985
12/1/2004,11626.1,10027.3,95.268,1071023,331877,94.2703,94.0098,93.1513,97.6081,97.7119,97.5722,83.7606,94.6282,89.6017,96.9924,93.2217,97.2896,94.1062,57.9,77.6743,81.06,0.010216789,148059,140125,5.4,19.4,2768,2268,2927,1274,1653,424691.5256,132618,22005,534.3,7117,14287,8954,5333,110613,25689,5707.8,15123.9,8137,21693,40,4.5,40.6,53.8,2042,195,381,939,527,2082,190,392,946,554,57.2,66.3,55.3,52.8,147312,192683,59736,558720,1241238,1.28,1375.5,6388.4,3332.5,787.956,46.847,46784,905.785,2554.5454,1392.694,0.131937626,1199.21,1367.07,1.621067203,21.80086064,2.16,2.38,2.19,2.43,2.67,3.6,4.23,5.47,6.15,0.22,0.03,0.27,0.51,1.44,2.07,3.31,3.99,80.2398,1.1465,103.8104,1.9286,1.2189,151.4,155,147.7,167.2,43.33,147.7,72,191.7,119.8,168.5,315.8,157.4,115.5,225.8,192.3,180.9,185.4,90.793,108.492,89.78,88.203,17.36,19.25,16.34,97.1,6666.3,298273.72,743896.27,1743.171
1/1/2005,11345.5,9723.8,95.256,1075294,329728,94.7136,94.7371,93.8566,98.0656,97.1065,98.3914,85.1292,94.7018,90.5101,96.8826,93.9319,97.3838,92.9621,59.3,78.1626,90.76,0.011659815,148029,140245,5.3,19.5,2635,2298,2851,1203,1648,484527.6528,132752,21958,539.3,7095,14257,8943,5314,110794,25718,5700.3,15151.5,8144,21735,39.7,4.5,40.6,58.6,2144,163,334,1090,557,2139,197,334,1051,557,56.8,57.9,54.7,53.5,149347,193362,60821,559268,1252765,1.29,1366.7,6393.4,3336.8,793.81,50.438,50376,920.8718,2578.1521,1392.1419,0.135057131,1181.41,1345.19,1.667781154,21.1685066,2.28,2.56,2.33,2.61,2.86,3.71,4.22,5.36,6.02,0.28,0.05,0.33,0.58,1.43,1.94,3.08,3.74,81.1852,1.1792,103.341,1.8797,1.2248,151.9,155.5,148.5,164.2,46.84,149.8,69,191.6,120.3,166.5,316.9,156.8,116,226.2,192.1,180.9,185.2,90.854,108.336,89.239,88.502,17.36,19.22,16.38,95.5,6654,290729.06,744811.65,1810.2653
2/1/2005,11355,9724,95.586,1074561,332491,95.3245,95.2245,94.4558,98.405,99.0267,98.1913,86.0951,95.468,91.3068,97.7045,94.6851,94.5053,94.8892,58.2,78.6645,89.76,0.01124812,148364,140385,5.4,19.1,2749,2345,2896,1268,1628,314661.3455,132991,22036,544,7153,14273,8965,5308,110955,25780,5714.2,15187.1,8147,21744,39.9,4.6,40.6,56,2207,200,446,996,565,2114,197,368,995,554,55.5,55.9,56.5,51,151492,195032,61790,562947,1261425,1.29,1371,6403.1,3328,800.419,46.617,46575,931.2607,2602.8141,1407.4514,0.136029014,1199.63,1368.2,1.66440208,21.12460413,2.5,2.71,2.54,2.77,3.03,3.77,4.17,5.2,5.82,0.21,0.04,0.27,0.53,1.27,1.67,2.7,3.32,81.952,1.1918,104.9442,1.8871,1.2401,152.7,156.6,149.5,162.9,47.97,154.1,65.5,192.4,120,168.4,318.4,157.5,116,226.9,193,181.9,185.9,91.12,108.189,89.735,88.757,17.44,19.31,16.43,94.1,6643.9,291505,746918.46,1837.9852
3/1/2005,11388.9,9756.9,95.821,1067565,332263,95.2402,95.0549,94.2959,98.1807,97.5635,98.3811,85.8094,95.49,90.86,97.8303,94.2648,99.4324,94.7174,57.5,78.1743,86.51,0.011181336,148391,140654,5.2,19.5,2483,2328,2817,1157,1660,303216.2614,133126,22066,548.6,7181,14269,8960,5309,111060,25806,5727.9,15190.3,8138,21740,39.8,4.4,40.4,52.5,1864,210,311,855,488,2062,183,340,993,546,55.2,57.7,53.5,55,152598,187050,58519,561213,1269312,1.3,1370.5,6412.9,3321,800.907,45.923,45874,945.2899,2650.578,1415.5592,0.136000307,1194.9,1371,1.693028705,20.65718792,2.63,2.91,2.74,3,3.3,4.17,4.5,5.4,6.06,0.28,0.11,0.37,0.67,1.54,1.87,2.77,3.43,81.003,1.1756,105.2543,1.9043,1.216,153.7,157.8,150.7,170.5,54.31,158.6,73,193.1,120.5,169.2,319.7,157.9,115.7,228,193.8,183.2,186.6,91.392,108.107,90.108,89.053,17.46,19.37,16.44,92.6,6635.4,291580.22,751034.07,1847.361
4/1/2005,11416.3,9774.1,96.582,1083776,337501,95.3681,95.4206,94.5128,97.9979,96.326,98.5471,86.9168,95.3128,91.2613,97.1315,94.5546,97.8203,95.6874,54.2,78.2607,87.67,0.011427268,148926,141254,5.2,19.6,2688,2289,2678,1069,1609,304535.3847,133489,22136,555.3,7266,14250,8955,5295,111353,25882,5738.5,15240.8,8150,21754,40,4.4,40.4,53,2061,192,330,1037,502,2150,202,371,1025,552,52.2,53.4,51.8,48.5,154772,195011,61382,560803,1275158,1.28,1356.5,6419.9,3314.4,802.323,46.543,46411,957.9919,2675.4771,1421.977,0.135897492,1164.43,1338.88,1.757369128,19.80527162,2.79,3.02,2.78,3.05,3.32,4,4.34,5.33,6.05,0.23,-0.01,0.26,0.53,1.21,1.55,2.54,3.26,82.3481,1.1954,107.1938,1.8961,1.2359,154.2,158.4,151.3,175,53.04,158.2,71,193.7,119.9,170.3,320.7,158.6,115.6,228.5,194.3,185.1,187.2,91.655,108.051,90.597,89.293,17.51,19.39,16.46,87.7,6635.3,289411.13,755097.87,1837.001
5/1/2005,11465.3,9820.4,96.103,1081125,334350,95.5331,95.888,95.1214,98.6509,96.6119,99.3186,87.6957,95.0923,91.2944,96.6957,94.9238,97.3731,94.0664,54.7,78.4012,86.58,0.011316168,149261,141609,5.1,18.6,2754,2231,2683,1145,1538,288364.2457,133665,22172,557.4,7294,14256,8969,5287,111493,25928,5751,15262.7,8153,21781,39.9,4.4,40.4,49.3,2025,183,384,928,530,2085,206,351,979,549,50.8,51.8,49.8,48.5,154359,206306,73124,573903,1276109,1.29,1366.7,6445.7,3329.4,800.432,46.325,46186,968.1402,2692.3378,1423.46,0.135335615,1178.28,1350.08,1.756515146,19.89016687,3,3.15,2.84,3.08,3.33,3.85,4.14,5.15,6.01,0.15,-0.16,0.08,0.33,0.85,1.14,2.15,3.01,83.4766,1.2172,106.5952,1.8559,1.2555,153.9,157.8,150.6,169.1,49.83,152.6,58,193.6,119.9,168.7,321.8,158.1,115.7,228.9,194.1,185,187.1,91.738,108.282,90.144,89.532,17.55,19.36,16.53,86.9,6640.8,286871.34,757762.53,1868.1142
6/1/2005,11504.2,9861.1,97.093,1091532,344212,95.912,96.3429,95.7148,99.4789,97.1918,100.2252,87.4959,95.3744,91.5597,96.4191,95.0936,100.0593,95.3943,55.1,78.3686,95.61,0.012707337,149238,141714,5,17.9,2659,2361,2405,1030,1375,296980.043,133908,22185,561.1,7333,14227,8954,5273,111723,25969,5760.1,15296.4,8170,21763,39.9,4.4,40.4,51.1,2068,194,339,1037,498,2178,215,355,1064,544,52.4,55.7,52,48,156110,209078,70187,589365,1276172,1.28,1380.8,6480.8,3345.8,804.945,45.965,45716,974.5239,2729.8352,1433.6518,0.135763767,1202.25,1378.65,1.740902475,20.11332511,3.04,3.3,2.97,3.13,3.36,3.77,4,4.96,5.86,0.26,-0.07,0.09,0.32,0.73,0.96,1.92,2.82,85.0323,1.2665,108.7473,1.8177,1.2402,153.9,157.9,151.1,165.5,56.26,153.5,50.5,193.7,119.4,169.1,322.8,158,115.4,229.1,194.3,184.9,187.1,91.792,107.887,90.132,89.68,17.58,19.42,16.54,96,6673.5,283991.13,764988.55,1848.0078
7/1/2005,11536.7,9904.6,97.703,1090839,347587,95.7242,96.1925,95.5094,99.1895,95.6895,100.3278,87.4833,95.1395,91.1475,96.8964,94.8953,101.0596,94.3135,57.4,78.0303,96.08,0.012973265,149432,142026,5,17.6,2568,2368,2449,1068,1380,343339.3608,134283,22205,560.7,7353,14226,8952,5274,112078,26034,5770.8,15335.9,8190,21857,39.9,4.4,40.5,53.2,2054,196,364,986,508,2203,205,371,1045,582,52.8,57.2,50.8,45.5,156401,197379,66044,595412,1270800,1.26,1368.3,6509.9,3340.1,806.598,47.08,46655,988.9873,2775.7476,1442.3225,0.135625458,1222.24,1399.31,1.727429419,20.19061255,3.26,3.49,3.22,3.42,3.64,3.98,4.18,5.06,5.95,0.23,-0.04,0.16,0.38,0.72,0.92,1.8,2.69,85.7953,1.2945,111.9535,1.7507,1.2229,155,159.3,152.3,174.4,58.7,155.7,48.5,194.9,119,172.8,324.1,159.6,114.9,229.9,195.6,185.7,188.3,92.181,107.52,91.274,89.944,17.63,19.5,16.58,96.5,6704.1,280111.88,765290.44,1863.2385
8/1/2005,11555.6,9902.1,97.35,1093851,342633,95.8708,96.5584,95.9408,99.5554,98.3865,99.9366,88.026,95.0116,92.1197,95.4596,95.2002,100.0223,92.9748,55.6,78.1075,94.98,0.012931246,149779,142434,4.9,18.4,2570,2304,2569,1161,1407,258028.572,134479,22228,565,7394,14203,8948,5255,112251,26068,5780.7,15353.7,8214,21863,39.9,4.5,40.5,51.8,2095,202,383,927,583,2219,207,350,1104,558,52.4,57.8,49.9,47,162865,205223,69050,605503,1275170,1.26,1376.9,6537.6,3333.8,808.058,45.491,45129,995.1602,2817.7365,1449.2025,0.135487603,1224.27,1406.81,1.739540025,19.9578624,3.5,3.69,3.44,3.66,3.87,4.12,4.26,5.09,5.96,0.19,-0.06,0.16,0.37,0.62,0.76,1.59,2.46,84.2718,1.2629,110.6065,1.7944,1.2043,156.3,161,153.2,181.5,64.97,158.9,62.5,196.1,119.5,177.3,324.2,161.5,114.4,230.4,197,187.1,189.6,92.563,107.162,92.567,90.148,17.66,19.49,16.63,89.1,6723.8,281038.34,767003.26,1859.5398
9/1/2005,11501.6,9863,96.972,1088628,343367,93.9661,96.1568,95.2187,99.537,99.5357,99.5389,85.6676,91.2255,93.3309,89.2702,94.1655,101.5073,89.7191,62.4,77.0919,97.37,0.012891566,149954,142401,5,17.9,2763,2294,2537,1098,1439,309540.0539,134545,22226,570.4,7415,14175,8931,5244,112319,26054,5785,15334.4,8222,21845,40.1,4.5,40.7,53.4,2151,196,375,1008,572,2263,213,356,1075,619,56.8,60.9,57.7,49.5,165995,204281,62909,611517,1282411,1.25,1377.1,6573.3,3306.5,812.421,46.123,45791,1000.2742,2842.0456,1451.9815,0.135078099,1225.92,1408.64,1.752153485,19.57895761,3.62,3.79,3.42,3.67,3.85,4.01,4.2,5.13,6.03,0.17,-0.2,0.05,0.23,0.39,0.58,1.51,2.41,83.8662,1.2671,111.239,1.8064,1.1777,158.8,164.4,157.2,200.3,65.57,161.1,78,198.8,119.1,187.7,325.3,166,114.6,231.4,200,191,192.3,93.458,107.252,95.346,90.543,17.66,19.51,16.6,76.9,6762.9,282928.81,770467.55,1859.5851
10/1/2005,11561,9924.6,97.222,1088698,344652,95.1806,97.3203,96.5002,99.5466,100.7355,99.1626,90.2079,92.5058,94.328,90.9557,95.6063,99.9074,88.3384,62.1,78.1094,96.25,0.012914263,150001,142548,5,17.9,2719,2296,2492,1070,1422,322206.4767,134629,22292,575.3,7460,14192,8958,5234,112337,26060,5793.8,15325.7,8259,21829,40.3,4.6,41,54.3,2065,171,339,1036,519,2170,200,361,1056,553,57.2,61.4,61.8,46.5,163525,209892,67092,619919,1291211,1.25,1375.5,6607.4,3318.6,816.724,44.756,44472,1013.8319,2868.1718,1455.7605,0.134538511,1191.96,1361.14,1.822768102,18.84555246,3.78,4.05,3.71,3.99,4.18,4.33,4.46,5.35,6.3,0.27,-0.07,0.21,0.4,0.55,0.68,1.57,2.52,85.1432,1.288,114.8695,1.7651,1.1774,160.5,166.7,162.3,212.7,62.37,171.6,84,199.1,119,184.5,326.9,164.8,114.9,233.1,200.3,191.1,192.5,93.594,107.162,94.629,90.999,17.73,19.56,16.69,74.2,6797,283953.63,773524.18,1859.6524
11/1/2005,11643.2,10001.2,97.75,1100981,347268,96.1177,97.5362,96.658,99.314,99.2358,99.3399,91.3866,94.3447,94.4717,93.2801,96.3362,95.604,93.6008,62.4,78.5509,100.4,0.013269892,150065,142499,5,17.5,2823,2282,2486,1116,1370,325631.9827,134966,22357,581.6,7524,14187,8955,5232,112609,26105,5808,15344.5,8283,21859,40.4,4.6,40.9,56,2147,198,390,1003,556,2218,213,359,1071,575,56.7,61.2,57,47,162448,222367,82265,640747,1300190,1.26,1376.7,6626.4,3345,817.468,44.668,44542,1021.95,2895.5922,1457.7832,0.134079853,1237.37,1402.83,1.775809445,19.5381959,4,4.23,3.88,4.15,4.33,4.45,4.54,5.42,6.39,0.23,-0.12,0.15,0.33,0.45,0.54,1.42,2.39,86.5789,1.311,118.454,1.7349,1.1815,158.7,164.4,160.3,209.9,58.3,178.9,74,198.1,119.2,176.8,328.7,161.8,114.9,234.2,199.1,189,191.5,93.381,107.082,92.758,91.322,17.73,19.54,16.67,81.6,6806,283010.69,775362.5,1831.7776
